"","team","team_name","year","total","home","away","week","weekly_attendance","wins","loss","points_for","points_against","points_differential","margin_of_victory","strength_of_schedule","simple_rating","offensive_ranking","defensive_ranking","playoffs","sb_winner"
"9485","Kansas City","Chiefs",2017,1134166,592851,541315,16,65325,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9486","Kansas City","Chiefs",2017,1134166,592851,541315,17,75928,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
"9487","Los Angeles","Chargers",2017,783367,202687,580680,1,76324,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9488","Los Angeles","Chargers",2017,783367,202687,580680,2,25381,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9489","Los Angeles","Chargers",2017,783367,202687,580680,3,25386,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9490","Los Angeles","Chargers",2017,783367,202687,580680,4,25374,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9491","Los Angeles","Chargers",2017,783367,202687,580680,5,77373,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9492","Los Angeles","Chargers",2017,783367,202687,580680,6,54685,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9493","Los Angeles","Chargers",2017,783367,202687,580680,7,25388,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9494","Los Angeles","Chargers",2017,783367,202687,580680,8,65878,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9495","Los Angeles","Chargers",2017,783367,202687,580680,9,NA,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9496","Los Angeles","Chargers",2017,783367,202687,580680,10,60835,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9497","Los Angeles","Chargers",2017,783367,202687,580680,11,25015,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9498","Los Angeles","Chargers",2017,783367,202687,580680,12,93012,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9499","Los Angeles","Chargers",2017,783367,202687,580680,13,25320,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9500","Los Angeles","Chargers",2017,783367,202687,580680,14,25393,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9501","Los Angeles","Chargers",2017,783367,202687,580680,15,75011,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9502","Los Angeles","Chargers",2017,783367,202687,580680,16,77562,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9503","Los Angeles","Chargers",2017,783367,202687,580680,17,25430,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
"9504","Los Angeles","Rams",2017,1062261,507136,555125,1,60128,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9505","Los Angeles","Rams",2017,1062261,507136,555125,2,56612,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9506","Los Angeles","Rams",2017,1062261,507136,555125,3,70178,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9507","Los Angeles","Rams",2017,1062261,507136,555125,4,91869,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9508","Los Angeles","Rams",2017,1062261,507136,555125,5,60745,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9509","Los Angeles","Rams",2017,1062261,507136,555125,6,56232,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9510","Los Angeles","Rams",2017,1062261,507136,555125,7,73736,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9511","Los Angeles","Rams",2017,1062261,507136,555125,8,NA,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9512","Los Angeles","Rams",2017,1062261,507136,555125,9,76877,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9513","Los Angeles","Rams",2017,1062261,507136,555125,10,60032,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9514","Los Angeles","Rams",2017,1062261,507136,555125,11,66809,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9515","Los Angeles","Rams",2017,1062261,507136,555125,12,62006,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9516","Los Angeles","Rams",2017,1062261,507136,555125,13,63986,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9517","Los Angeles","Rams",2017,1062261,507136,555125,14,67752,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9518","Los Angeles","Rams",2017,1062261,507136,555125,15,69077,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9519","Los Angeles","Rams",2017,1062261,507136,555125,16,60097,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9520","Los Angeles","Rams",2017,1062261,507136,555125,17,66125,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
"9521","Miami","Dolphins",2017,1051161,541022,510139,1,NA,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9522","Miami","Dolphins",2017,1051161,541022,510139,2,25381,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9523","Miami","Dolphins",2017,1051161,541022,510139,3,77562,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9524","Miami","Dolphins",2017,1051161,541022,510139,4,84423,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9525","Miami","Dolphins",2017,1051161,541022,510139,5,65135,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9526","Miami","Dolphins",2017,1051161,541022,510139,6,70593,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9527","Miami","Dolphins",2017,1051161,541022,510139,7,65025,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9528","Miami","Dolphins",2017,1051161,541022,510139,8,70408,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9529","Miami","Dolphins",2017,1051161,541022,510139,9,65139,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9530","Miami","Dolphins",2017,1051161,541022,510139,10,72790,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9531","Miami","Dolphins",2017,1051161,541022,510139,11,65089,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9532","Miami","Dolphins",2017,1051161,541022,510139,12,65878,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9533","Miami","Dolphins",2017,1051161,541022,510139,13,65092,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9534","Miami","Dolphins",2017,1051161,541022,510139,14,65548,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9535","Miami","Dolphins",2017,1051161,541022,510139,15,62202,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9536","Miami","Dolphins",2017,1051161,541022,510139,16,65325,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9537","Miami","Dolphins",2017,1051161,541022,510139,17,65571,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
"9538","Minnesota","Vikings",2017,1099905,533769,566136,1,66606,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9539","Minnesota","Vikings",2017,1099905,533769,566136,2,65971,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9540","Minnesota","Vikings",2017,1099905,533769,566136,3,66390,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9541","Minnesota","Vikings",2017,1099905,533769,566136,4,66730,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9542","Minnesota","Vikings",2017,1099905,533769,566136,5,61834,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9543","Minnesota","Vikings",2017,1099905,533769,566136,6,66848,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9544","Minnesota","Vikings",2017,1099905,533769,566136,7,66751,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9545","Minnesota","Vikings",2017,1099905,533769,566136,8,74237,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9546","Minnesota","Vikings",2017,1099905,533769,566136,9,NA,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9547","Minnesota","Vikings",2017,1099905,533769,566136,10,74476,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9548","Minnesota","Vikings",2017,1099905,533769,566136,11,66809,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9549","Minnesota","Vikings",2017,1099905,533769,566136,12,66613,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9550","Minnesota","Vikings",2017,1099905,533769,566136,13,71185,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9551","Minnesota","Vikings",2017,1099905,533769,566136,14,73728,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9552","Minnesota","Vikings",2017,1099905,533769,566136,15,66833,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9553","Minnesota","Vikings",2017,1099905,533769,566136,16,78092,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9554","Minnesota","Vikings",2017,1099905,533769,566136,17,66802,13,3,382,252,130,8.1,1,9.1,2.3,6.8,1,0
"9555","New England","Patriots",2017,1099028,527024,572004,1,65878,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9556","New England","Patriots",2017,1099028,527024,572004,2,73168,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9557","New England","Patriots",2017,1099028,527024,572004,3,65878,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9558","New England","Patriots",2017,1099028,527024,572004,4,65878,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9559","New England","Patriots",2017,1099028,527024,572004,5,64476,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9560","New England","Patriots",2017,1099028,527024,572004,6,77562,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9561","New England","Patriots",2017,1099028,527024,572004,7,65878,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9562","New England","Patriots",2017,1099028,527024,572004,8,65878,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9563","New England","Patriots",2017,1099028,527024,572004,9,NA,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9564","New England","Patriots",2017,1099028,527024,572004,10,76820,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9565","New England","Patriots",2017,1099028,527024,572004,11,77357,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9566","New England","Patriots",2017,1099028,527024,572004,12,65878,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9567","New England","Patriots",2017,1099028,527024,572004,13,68499,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9568","New England","Patriots",2017,1099028,527024,572004,14,65548,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9569","New England","Patriots",2017,1099028,527024,572004,15,68574,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9570","New England","Patriots",2017,1099028,527024,572004,16,65878,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9571","New England","Patriots",2017,1099028,527024,572004,17,65878,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
"9572","New Orleans","Saints",2017,1146046,585113,560933,1,66606,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9573","New Orleans","Saints",2017,1146046,585113,560933,2,73168,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9574","New Orleans","Saints",2017,1146046,585113,560933,3,73775,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9575","New Orleans","Saints",2017,1146046,585113,560933,4,84423,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9576","New Orleans","Saints",2017,1146046,585113,560933,5,NA,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9577","New Orleans","Saints",2017,1146046,585113,560933,6,73117,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9578","New Orleans","Saints",2017,1146046,585113,560933,7,78380,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9579","New Orleans","Saints",2017,1146046,585113,560933,8,73192,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9580","New Orleans","Saints",2017,1146046,585113,560933,9,73121,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9581","New Orleans","Saints",2017,1146046,585113,560933,10,67501,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9582","New Orleans","Saints",2017,1146046,585113,560933,11,73138,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9583","New Orleans","Saints",2017,1146046,585113,560933,12,62006,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9584","New Orleans","Saints",2017,1146046,585113,560933,13,73171,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9585","New Orleans","Saints",2017,1146046,585113,560933,14,72866,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9586","New Orleans","Saints",2017,1146046,585113,560933,15,73018,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9587","New Orleans","Saints",2017,1146046,585113,560933,16,73188,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9588","New Orleans","Saints",2017,1146046,585113,560933,17,55376,11,5,448,326,122,7.6,1.5,9.2,7,2.2,1,0
"9589","New York","Giants",2017,1183037,617434,565603,1,93183,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9590","New York","Giants",2017,1183037,617434,565603,2,77004,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9591","New York","Giants",2017,1183037,617434,565603,3,69596,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9592","New York","Giants",2017,1183037,617434,565603,4,63916,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9593","New York","Giants",2017,1183037,617434,565603,5,77373,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9594","New York","Giants",2017,1183037,617434,565603,6,76721,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9595","New York","Giants",2017,1183037,617434,565603,7,78527,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9596","New York","Giants",2017,1183037,617434,565603,8,NA,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9597","New York","Giants",2017,1183037,617434,565603,9,76877,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9598","New York","Giants",2017,1183037,617434,565603,10,70133,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9599","New York","Giants",2017,1183037,617434,565603,11,76363,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9600","New York","Giants",2017,1183037,617434,565603,12,73210,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9601","New York","Giants",2017,1183037,617434,565603,13,54994,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9602","New York","Giants",2017,1183037,617434,565603,14,78125,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9603","New York","Giants",2017,1183037,617434,565603,15,76896,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9604","New York","Giants",2017,1183037,617434,565603,16,63850,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9605","New York","Giants",2017,1183037,617434,565603,17,76269,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
"9606","New York","Jets",2017,1143358,620496,522862,1,68751,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9607","New York","Jets",2017,1143358,620496,522862,2,54729,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9608","New York","Jets",2017,1143358,620496,522862,3,77562,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9609","New York","Jets",2017,1143358,620496,522862,4,77562,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9610","New York","Jets",2017,1143358,620496,522862,5,62032,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9611","New York","Jets",2017,1143358,620496,522862,6,77562,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9612","New York","Jets",2017,1143358,620496,522862,7,65025,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9613","New York","Jets",2017,1143358,620496,522862,8,77562,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9614","New York","Jets",2017,1143358,620496,522862,9,77562,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9615","New York","Jets",2017,1143358,620496,522862,10,57911,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9616","New York","Jets",2017,1143358,620496,522862,11,NA,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9617","New York","Jets",2017,1143358,620496,522862,12,77562,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9618","New York","Jets",2017,1143358,620496,522862,13,77562,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9619","New York","Jets",2017,1143358,620496,522862,14,75518,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9620","New York","Jets",2017,1143358,620496,522862,15,73018,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9621","New York","Jets",2017,1143358,620496,522862,16,77562,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9622","New York","Jets",2017,1143358,620496,522862,17,65878,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
"9623","Oakland","Raiders",2017,988483,461137,527346,1,69089,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9624","Oakland","Raiders",2017,988483,461137,527346,2,54729,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9625","Oakland","Raiders",2017,988483,461137,527346,3,77123,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9626","Oakland","Raiders",2017,988483,461137,527346,4,76909,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9627","Oakland","Raiders",2017,988483,461137,527346,5,54980,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9628","Oakland","Raiders",2017,988483,461137,527346,6,54685,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9629","Oakland","Raiders",2017,988483,461137,527346,7,55090,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9630","Oakland","Raiders",2017,988483,461137,527346,8,69599,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9631","Oakland","Raiders",2017,988483,461137,527346,9,65139,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9632","Oakland","Raiders",2017,988483,461137,527346,10,NA,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9633","Oakland","Raiders",2017,988483,461137,527346,11,77357,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9634","Oakland","Raiders",2017,988483,461137,527346,12,53930,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9635","Oakland","Raiders",2017,988483,461137,527346,13,54994,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9636","Oakland","Raiders",2017,988483,461137,527346,14,74461,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9637","Oakland","Raiders",2017,988483,461137,527346,15,55372,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9638","Oakland","Raiders",2017,988483,461137,527346,16,69596,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9639","Oakland","Raiders",2017,988483,461137,527346,17,25430,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
"9640","Philadelphia","Eagles",2017,1117141,556768,560373,1,78685,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9641","Philadelphia","Eagles",2017,1117141,556768,560373,2,74971,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9642","Philadelphia","Eagles",2017,1117141,556768,560373,3,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9643","Philadelphia","Eagles",2017,1117141,556768,560373,4,25374,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9644","Philadelphia","Eagles",2017,1117141,556768,560373,5,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9645","Philadelphia","Eagles",2017,1117141,556768,560373,6,74373,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9646","Philadelphia","Eagles",2017,1117141,556768,560373,7,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9647","Philadelphia","Eagles",2017,1117141,556768,560373,8,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9648","Philadelphia","Eagles",2017,1117141,556768,560373,9,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9649","Philadelphia","Eagles",2017,1117141,556768,560373,10,NA,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9650","Philadelphia","Eagles",2017,1117141,556768,560373,11,93247,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9651","Philadelphia","Eagles",2017,1117141,556768,560373,12,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9652","Philadelphia","Eagles",2017,1117141,556768,560373,13,69075,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9653","Philadelphia","Eagles",2017,1117141,556768,560373,14,67752,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9654","Philadelphia","Eagles",2017,1117141,556768,560373,15,76896,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9655","Philadelphia","Eagles",2017,1117141,556768,560373,16,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9656","Philadelphia","Eagles",2017,1117141,556768,560373,17,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
"9657","Pittsburgh","Steelers",2017,1035491,499768,535723,1,67431,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9658","Pittsburgh","Steelers",2017,1035491,499768,535723,2,65971,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9659","Pittsburgh","Steelers",2017,1035491,499768,535723,3,61172,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9660","Pittsburgh","Steelers",2017,1035491,499768,535723,4,71126,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9661","Pittsburgh","Steelers",2017,1035491,499768,535723,5,66237,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9662","Pittsburgh","Steelers",2017,1035491,499768,535723,6,76994,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9663","Pittsburgh","Steelers",2017,1035491,499768,535723,7,65363,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9664","Pittsburgh","Steelers",2017,1035491,499768,535723,8,64983,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9665","Pittsburgh","Steelers",2017,1035491,499768,535723,9,NA,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9666","Pittsburgh","Steelers",2017,1035491,499768,535723,10,66146,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9667","Pittsburgh","Steelers",2017,1035491,499768,535723,11,60703,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9668","Pittsburgh","Steelers",2017,1035491,499768,535723,12,62147,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9669","Pittsburgh","Steelers",2017,1035491,499768,535723,13,56029,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9670","Pittsburgh","Steelers",2017,1035491,499768,535723,14,60069,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9671","Pittsburgh","Steelers",2017,1035491,499768,535723,15,68574,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9672","Pittsburgh","Steelers",2017,1035491,499768,535723,16,71842,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9673","Pittsburgh","Steelers",2017,1035491,499768,535723,17,50704,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
"9674","San Francisco","49ers",2017,1104010,561155,542855,1,70178,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9675","San Francisco","49ers",2017,1104010,561155,542855,2,68729,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9676","San Francisco","49ers",2017,1104010,561155,542855,3,70178,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9677","San Francisco","49ers",2017,1104010,561155,542855,4,64121,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9678","San Francisco","49ers",2017,1104010,561155,542855,5,65612,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9679","San Francisco","49ers",2017,1104010,561155,542855,6,75568,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9680","San Francisco","49ers",2017,1104010,561155,542855,7,70133,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9681","San Francisco","49ers",2017,1104010,561155,542855,8,69596,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9682","San Francisco","49ers",2017,1104010,561155,542855,9,70133,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9683","San Francisco","49ers",2017,1104010,561155,542855,10,70133,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9684","San Francisco","49ers",2017,1104010,561155,542855,11,NA,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9685","San Francisco","49ers",2017,1104010,561155,542855,12,70134,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9686","San Francisco","49ers",2017,1104010,561155,542855,13,61302,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9687","San Francisco","49ers",2017,1104010,561155,542855,14,71802,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9688","San Francisco","49ers",2017,1104010,561155,542855,15,70133,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9689","San Francisco","49ers",2017,1104010,561155,542855,16,70133,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
"9690","San Francisco","49ers",2017,1104010,561155,542855,17,66125,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
