game_date,week,home_team,away_team,winner,tie,weekday,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner
2017-November-19,11,Denver Broncos,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,16:25:00,20,17,190,0,341,2,Denver,Cincinnati,1106590,610846,495744,75707,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,No Playoffs,No Superbowl
2017-November-19,11,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,20:30:00,37,9,383,0,225,4,Dallas,Philadelphia,1309211,741775,567436,93247,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,No Playoffs,No Superbowl
2017-November-20,11,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,NA,Mon,20:30:00,34,31,279,1,360,2,Seattle,Atlanta,1129943,551809,578134,69026,9,7,366,332,34,2.1,-0.2,1.9,0.7,1.2,No Playoffs,No Superbowl
2017-November-23,12,Detroit Lions,Minnesota Vikings,Minnesota Vikings,NA,Thu,12:30:00,30,23,408,0,289,2,Detroit,Minnesota,1046765,513100,533665,66613,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,No Playoffs,No Superbowl
2017-November-23,12,Dallas Cowboys,Los Angeles Chargers,Los Angeles Chargers,NA,Thu,16:30:00,28,6,515,0,247,2,Dallas,Los Angeles,1309211,741775,567436,93012,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,No Playoffs,No Superbowl
2017-November-23,12,Washington Redskins,New York Giants,Washington Redskins,NA,Thu,20:30:00,20,10,323,1,170,1,Washington,New York,1137639,601405,536234,73210,7,9,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,No Playoffs,No Superbowl
2017-November-26,12,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,NA,Sun,13:00:00,30,16,361,0,405,0,Cincinnati,Cleveland,978253,425937,552316,51710,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,No Playoffs,No Superbowl
2017-November-26,12,Indianapolis Colts,Tennessee Titans,Tennessee Titans,NA,Sun,13:00:00,20,16,276,2,254,1,Indianapolis,Tennessee,1022042,507525,514517,62207,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,No Playoffs,No Superbowl
2017-November-26,12,New England Patriots,Miami Dolphins,New England Patriots,NA,Sun,13:00:00,35,17,417,2,221,3,New England,Miami,1099028,527024,572004,65878,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,Playoffs,No Superbowl
2017-November-26,12,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,NA,Sun,13:00:00,16,10,268,0,236,1,Kansas City,Buffalo,1134166,592851,541315,74929,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,Playoffs,No Superbowl
2017-November-26,12,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,NA,Sun,13:00:00,31,3,420,3,140,2,Philadelphia,Chicago,1117141,556768,560373,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,Playoffs,Won Superbowl
2017-November-26,12,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,NA,Sun,13:00:00,34,20,516,1,373,0,Atlanta,Tampa Bay,1123058,575681,547377,71036,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,Playoffs,No Superbowl
2017-November-26,12,New York Jets,Carolina Panthers,Carolina Panthers,NA,Sun,13:00:00,35,27,299,0,391,1,New York,Carolina,1143358,620496,522862,77562,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,No Playoffs,No Superbowl
2017-November-26,12,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,NA,Sun,16:05:00,24,13,318,1,280,1,San Francisco,Seattle,1104010,561155,542855,70134,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,No Playoffs,No Superbowl
2017-November-26,12,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,NA,Sun,16:25:00,26,20,415,1,346,0,Los Angeles,New Orleans,1062261,507136,555125,62006,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,Playoffs,No Superbowl
2017-November-26,12,Arizona Cardinals,Jacksonville Jaguars,Arizona Cardinals,NA,Sun,16:25:00,27,24,344,2,219,3,Arizona,Jacksonville,1063084,513741,549343,63891,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,No Playoffs,No Superbowl
2017-November-26,12,Oakland Raiders,Denver Broncos,Oakland Raiders,NA,Sun,16:25:00,21,14,348,1,216,1,Oakland,Denver,988483,461137,527346,53930,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,No Playoffs,No Superbowl
2017-November-26,12,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,NA,Sun,20:30:00,31,28,462,3,307,0,Pittsburgh,Green Bay,1035491,499768,535723,62147,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,Playoffs,No Superbowl
2017-November-27,12,Baltimore Ravens,Houston Texans,Baltimore Ravens,NA,Mon,20:30:00,23,16,294,0,303,3,Baltimore,Houston,1088056,564709,523347,70357,9,7,395,303,92,5.8,-2.4,3.4,2.2,1.2,No Playoffs,No Superbowl
2017-November-30,13,Dallas Cowboys,Washington Redskins,Dallas Cowboys,NA,Thu,20:25:00,38,14,275,0,280,4,Dallas,Washington,1309211,741775,567436,91712,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,No Playoffs,No Superbowl
2017-December-3,13,Buffalo Bills,New England Patriots,New England Patriots,NA,Sun,13:00:00,23,3,435,1,268,1,Buffalo,New England,1040917,534200,506717,68499,9,7,302,359,-57,-3.6,-0.5,-4,-3,-1,Playoffs,No Superbowl
2017-December-3,13,New York Jets,Kansas City Chiefs,New York Jets,NA,Sun,13:00:00,38,31,488,0,474,0,New York,Kansas City,1143358,620496,522862,77562,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,No Playoffs,No Superbowl
2017-December-3,13,Baltimore Ravens,Detroit Lions,Baltimore Ravens,NA,Sun,13:00:00,44,20,370,0,372,3,Baltimore,Detroit,1088056,564709,523347,70500,9,7,395,303,92,5.8,-2.4,3.4,2.2,1.2,No Playoffs,No Superbowl
2017-December-3,13,Chicago Bears,San Francisco 49ers,San Francisco 49ers,NA,Sun,13:00:00,15,14,388,1,147,0,Chicago,San Francisco,1021219,488137,533082,61302,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl
2017-December-3,13,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,NA,Sun,13:00:00,14,9,312,0,275,0,Atlanta,Minnesota,1123058,575681,547377,71185,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,Playoffs,No Superbowl
2017-December-3,13,Miami Dolphins,Denver Broncos,Miami Dolphins,NA,Sun,13:00:00,35,9,367,3,270,3,Miami,Denver,1051161,541022,510139,65092,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,No Playoffs,No Superbowl
2017-December-3,13,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,NA,Sun,13:00:00,26,20,276,1,395,1,Green Bay,Tampa Bay,1183556,624742,558814,77684,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,No Playoffs,No Superbowl
2017-December-3,13,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,NA,Sun,13:00:00,30,10,426,0,290,2,Jacksonville,Indianapolis,1049568,514427,535141,61207,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,Playoffs,No Superbowl
2017-December-3,13,Tennessee Titans,Houston Texans,Tennessee Titans,NA,Sun,13:00:00,24,13,344,1,384,1,Tennessee,Houston,1040119,525214,514905,62758,9,7,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,Playoffs,No Superbowl
2017-December-3,13,Los Angeles Chargers,Cleveland Browns,Los Angeles Chargers,NA,Sun,16:05:00,19,10,429,0,291,2,Los Angeles,Cleveland,783367,202687,580680,25320,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,No Playoffs,No Superbowl
2017-December-3,13,New Orleans Saints,Carolina Panthers,New Orleans Saints,NA,Sun,16:25:00,31,21,400,1,279,1,New Orleans,Carolina,1146046,585113,560933,73171,11,5,448,326,122,7.6,1.5,9.2,7,2.2,Playoffs,No Superbowl
2017-December-3,13,Oakland Raiders,New York Giants,Oakland Raiders,NA,Sun,16:25:00,24,17,401,1,265,2,Oakland,New York,988483,461137,527346,54994,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,No Playoffs,No Superbowl
2017-December-3,13,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,NA,Sun,16:25:00,32,16,303,1,305,2,Arizona,Los Angeles,1063084,513741,549343,63986,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,No Playoffs,No Superbowl
2017-December-3,13,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,NA,Sun,20:30:00,24,10,310,0,425,2,Seattle,Philadelphia,1129943,551809,578134,69075,9,7,366,332,34,2.1,-0.2,1.9,0.7,1.2,No Playoffs,No Superbowl
2017-December-4,13,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,NA,Mon,20:30:00,23,20,374,1,353,0,Cincinnati,Pittsburgh,978253,425937,552316,56029,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,No Playoffs,No Superbowl
2017-December-7,14,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,NA,Thu,20:25:00,20,17,343,3,306,1,Atlanta,New Orleans,1123058,575681,547377,72866,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,Playoffs,No Superbowl
2017-December-10,14,Houston Texans,San Francisco 49ers,San Francisco 49ers,NA,Sun,13:00:00,26,16,416,1,311,1,Houston,San Francisco,1080447,574197,506250,71802,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,No Playoffs,No Superbowl
2017-December-10,14,Buffalo Bills,Indianapolis Colts,Buffalo Bills,NA,Sun,13:00:00,13,7,319,2,227,0,Buffalo,Indianapolis,1040917,534200,506717,60222,9,7,302,359,-57,-3.6,-0.5,-4,-3,-1,Playoffs,No Superbowl
2017-December-10,14,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,NA,Sun,13:00:00,26,15,408,1,268,3,Kansas City,Oakland,1134166,592851,541315,74461,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,Playoffs,No Superbowl
2017-December-10,14,Cleveland Browns,Green Bay Packers,Green Bay Packers,NA,Sun,13:00:00,27,21,341,0,345,2,Cleveland,Green Bay,968007,511060,456947,67431,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,No Playoffs,No Superbowl
2017-December-10,14,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,NA,Sun,13:00:00,24,21,434,3,400,5,Tampa Bay,Detroit,1036961,479618,557343,60372,5,11,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,No Playoffs,No Superbowl
2017-December-10,14,Cincinnati Bengals,Chicago Bears,Chicago Bears,NA,Sun,13:00:00,33,7,482,0,234,2,Cincinnati,Chicago,978253,425937,552316,52002,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,No Playoffs,No Superbowl
2017-December-10,14,Carolina Panthers,Minnesota Vikings,Carolina Panthers,NA,Sun,13:00:00,31,24,345,1,356,3,Carolina,Minnesota,1133961,588942,545019,73728,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,Playoffs,No Superbowl
2017-December-10,14,New York Giants,Dallas Cowboys,Dallas Cowboys,NA,Sun,13:00:00,30,10,454,0,330,2,New York,Dallas,1183037,617434,565603,78125,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,No Playoffs,No Superbowl
2017-December-10,14,Denver Broncos,New York Jets,Denver Broncos,NA,Sun,16:05:00,23,0,273,0,100,2,Denver,New York,1106590,610846,495744,75518,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,No Playoffs,No Superbowl
2017-December-10,14,Los Angeles Chargers,Washington Redskins,Los Angeles Chargers,NA,Sun,16:05:00,30,13,488,1,201,1,Los Angeles,Washington,783367,202687,580680,25393,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,No Playoffs,No Superbowl
2017-December-10,14,Arizona Cardinals,Tennessee Titans,Arizona Cardinals,NA,Sun,16:05:00,12,7,261,0,204,2,Arizona,Tennessee,1063084,513741,549343,64153,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,No Playoffs,No Superbowl
2017-December-10,14,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,16:25:00,43,35,455,1,307,2,Los Angeles,Philadelphia,1062261,507136,555125,67752,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,Playoffs,No Superbowl
2017-December-10,14,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,NA,Sun,16:25:00,30,24,424,1,401,3,Jacksonville,Seattle,1049568,514427,535141,64431,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,Playoffs,No Superbowl
2017-December-10,14,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,NA,Sun,20:30:00,39,38,545,0,413,1,Pittsburgh,Baltimore,1035491,499768,535723,60069,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,Playoffs,No Superbowl
2017-December-11,14,Miami Dolphins,New England Patriots,Miami Dolphins,NA,Mon,20:30:00,27,20,362,0,248,2,Miami,New England,1051161,541022,510139,65548,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,No Playoffs,No Superbowl
2017-December-14,15,Indianapolis Colts,Denver Broncos,Denver Broncos,NA,Thu,20:25:00,25,13,462,1,228,0,Indianapolis,Denver,1022042,507525,514517,63411,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,No Playoffs,No Superbowl
2017-December-16,15,Detroit Lions,Chicago Bears,Detroit Lions,NA,Sat,16:30:00,20,10,293,1,349,3,Detroit,Chicago,1046765,513100,533665,65872,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,No Playoffs,No Superbowl
2017-December-16,15,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,NA,Sat,20:25:00,30,13,397,0,307,4,Kansas City,Los Angeles,1134166,592851,541315,75011,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,Playoffs,No Superbowl
2017-December-17,15,Washington Redskins,Arizona Cardinals,Washington Redskins,NA,Sun,13:00:00,20,15,218,1,286,2,Washington,Arizona,1137639,601405,536234,71026,7,9,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,No Playoffs,No Superbowl
2017-December-17,15,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,NA,Sun,13:00:00,45,7,464,0,186,1,Jacksonville,Houston,1049568,514427,535141,64701,10,6,417,268,149,9.3,-2.8,6.5,3,3.6,Playoffs,No Superbowl
2017-December-17,15,Buffalo Bills,Miami Dolphins,Buffalo Bills,NA,Sun,13:00:00,24,16,328,0,349,3,Buffalo,Miami,1040917,534200,506717,62202,9,7,302,359,-57,-3.6,-0.5,-4,-3,-1,Playoffs,No Superbowl
2017-December-17,15,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,NA,Sun,13:00:00,27,10,376,0,266,4,Cleveland,Baltimore,968007,511060,456947,56434,0,16,234,410,-176,-11,0,-11,-6.8,-4.1,No Playoffs,No Superbowl
2017-December-17,15,New Orleans Saints,New York Jets,New Orleans Saints,NA,Sun,13:00:00,31,19,412,3,294,2,New Orleans,New York,1146046,585113,560933,73018,11,5,448,326,122,7.6,1.5,9.2,7,2.2,Playoffs,No Superbowl
2017-December-17,15,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,NA,Sun,13:00:00,34,7,346,1,161,2,Minnesota,Cincinnati,1099905,533769,566136,66833,13,3,382,252,130,8.1,1,9.1,2.3,6.8,Playoffs,No Superbowl
2017-December-17,15,New York Giants,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,13:00:00,34,29,341,0,504,1,New York,Philadelphia,1183037,617434,565603,76896,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,No Playoffs,No Superbowl
2017-December-17,15,Carolina Panthers,Green Bay Packers,Carolina Panthers,NA,Sun,13:00:00,31,24,387,0,384,4,Carolina,Green Bay,1133961,588942,545019,74447,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,Playoffs,No Superbowl
2017-December-17,15,Seattle Seahawks,Los Angeles Rams,Los Angeles Rams,NA,Sun,16:05:00,42,7,352,1,149,2,Seattle,Los Angeles,1129943,551809,578134,69077,9,7,366,332,34,2.1,-0.2,1.9,0.7,1.2,No Playoffs,No Superbowl
2017-December-17,15,San Francisco 49ers,Tennessee Titans,San Francisco 49ers,NA,Sun,16:25:00,25,23,414,0,328,1,San Francisco,Tennessee,1104010,561155,542855,70133,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,No Playoffs,No Superbowl
2017-December-17,15,Pittsburgh Steelers,New England Patriots,New England Patriots,NA,Sun,16:25:00,27,24,360,1,413,1,Pittsburgh,New England,1035491,499768,535723,68574,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,Playoffs,No Superbowl
2017-December-17,15,Oakland Raiders,Dallas Cowboys,Dallas Cowboys,NA,Sun,20:30:00,20,17,330,2,293,1,Oakland,Dallas,988483,461137,527346,55372,6,10,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,No Playoffs,No Superbowl
2017-December-18,15,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,NA,Mon,20:30:00,24,21,410,0,373,1,Tampa Bay,Atlanta,1036961,479618,557343,62382,5,11,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,No Playoffs,No Superbowl
2017-December-23,16,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,NA,Sat,16:30:00,23,16,323,0,296,0,Baltimore,Indianapolis,1088056,564709,523347,70590,9,7,395,303,92,5.8,-2.4,3.4,2.2,1.2,No Playoffs,No Superbowl
2017-December-23,16,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,NA,Sat,20:30:00,16,0,236,0,239,2,Green Bay,Minnesota,1183556,624742,558814,78092,7,9,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,No Playoffs,No Superbowl
2017-December-24,16,Chicago Bears,Cleveland Browns,Chicago Bears,NA,Sun,13:00:00,20,3,258,0,254,3,Chicago,Cleveland,1021219,488137,533082,58796,5,11,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,No Playoffs,No Superbowl
2017-December-24,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,NA,Sun,13:00:00,23,13,315,1,331,2,New Orleans,Atlanta,1146046,585113,560933,73188,11,5,448,326,122,7.6,1.5,9.2,7,2.2,Playoffs,No Superbowl
2017-December-24,16,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,NA,Sun,13:00:00,22,19,255,1,392,3,Carolina,Tampa Bay,1133961,588942,545019,71463,11,5,363,327,36,2.3,2.1,4.3,1.7,2.7,Playoffs,No Superbowl
2017-December-24,16,Tennessee Titans,Los Angeles Rams,Los Angeles Rams,NA,Sun,13:00:00,27,23,402,1,366,1,Tennessee,Los Angeles,1040119,525214,514905,60097,9,7,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,Playoffs,No Superbowl
2017-December-24,16,New York Jets,Los Angeles Chargers,Los Angeles Chargers,NA,Sun,13:00:00,14,7,379,0,295,3,New York,Los Angeles,1143358,620496,522862,77562,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,No Playoffs,No Superbowl
2017-December-24,16,Washington Redskins,Denver Broncos,Washington Redskins,NA,Sun,13:00:00,27,11,386,2,330,3,Washington,Denver,1137639,601405,536234,72889,7,9,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,No Playoffs,No Superbowl
2017-December-24,16,New England Patriots,Buffalo Bills,New England Patriots,NA,Sun,13:00:00,37,16,411,1,326,0,New England,Buffalo,1099028,527024,572004,65878,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,Playoffs,No Superbowl
2017-December-24,16,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,NA,Sun,13:00:00,29,13,404,0,345,2,Kansas City,Miami,1134166,592851,541315,65325,10,6,415,339,76,4.8,-1.3,3.4,3.8,-0.3,Playoffs,No Superbowl
2017-December-24,16,Cincinnati Bengals,Detroit Lions,Cincinnati Bengals,NA,Sun,13:00:00,26,17,364,1,276,1,Cincinnati,Detroit,978253,425937,552316,47732,7,9,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,No Playoffs,No Superbowl
2017-December-24,16,San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ers,NA,Sun,16:05:00,44,33,369,1,472,3,San Francisco,Jacksonville,1104010,561155,542855,70133,6,10,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,No Playoffs,No Superbowl
2017-December-24,16,Dallas Cowboys,Seattle Seahawks,Seattle Seahawks,NA,Sun,16:25:00,21,12,136,0,282,3,Dallas,Seattle,1309211,741775,567436,92150,9,7,354,332,22,1.4,0.2,1.6,0.4,1.2,No Playoffs,No Superbowl
2017-December-24,16,Arizona Cardinals,New York Giants,Arizona Cardinals,NA,Sun,16:25:00,23,0,289,2,293,3,Arizona,New York,1063084,513741,549343,63850,8,8,295,361,-66,-4.1,0.4,-3.7,-4,0.2,No Playoffs,No Superbowl
2017-December-25,16,Houston Texans,Pittsburgh Steelers,Pittsburgh Steelers,NA,Mon,16:30:00,34,6,330,0,227,2,Houston,Pittsburgh,1080447,574197,506250,71842,4,12,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,No Playoffs,No Superbowl
2017-December-25,16,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles,NA,Mon,20:30:00,19,10,216,2,274,5,Philadelphia,Oakland,1117141,556768,560373,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,Playoffs,Won Superbowl
2017-December-31,17,Minnesota Vikings,Chicago Bears,Minnesota Vikings,NA,Sun,13:00:00,23,10,327,0,201,0,Minnesota,Chicago,1099905,533769,566136,66802,13,3,382,252,130,8.1,1,9.1,2.3,6.8,Playoffs,No Superbowl
2017-December-31,17,Indianapolis Colts,Houston Texans,Indianapolis Colts,NA,Sun,13:00:00,22,13,250,0,209,1,Indianapolis,Houston,1022042,507525,514517,60557,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,No Playoffs,No Superbowl
2017-December-31,17,New England Patriots,New York Jets,New England Patriots,NA,Sun,13:00:00,26,6,330,0,247,0,New England,New York,1099028,527024,572004,65878,13,3,458,296,162,10.1,-1.2,8.9,6.3,2.6,Playoffs,No Superbowl
2017-December-31,17,Detroit Lions,Green Bay Packers,Detroit Lions,NA,Sun,13:00:00,35,11,356,0,256,4,Detroit,Green Bay,1046765,513100,533665,62501,9,7,410,376,34,2.1,0.6,2.7,5.2,-2.5,No Playoffs,No Superbowl
2017-December-31,17,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,NA,Sun,13:00:00,6,0,301,1,219,2,Philadelphia,Dallas,1117141,556768,560373,69596,13,3,457,295,162,10.1,-0.7,9.4,7,2.5,Playoffs,Won Superbowl
2017-December-31,17,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,NA,Sun,13:00:00,28,24,348,2,374,2,Pittsburgh,Cleveland,1035491,499768,535723,50704,13,3,406,308,98,6.1,-1.1,5,3.2,1.8,Playoffs,No Superbowl
2017-December-31,17,New York Giants,Washington Redskins,New York Giants,NA,Sun,13:00:00,18,10,381,1,197,3,New York,Washington,1183037,617434,565603,76269,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,No Playoffs,No Superbowl
2017-December-31,17,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,NA,Sun,16:25:00,27,24,379,2,336,3,Denver,Kansas City,1106590,610846,495744,75928,5,11,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,No Playoffs,No Superbowl
2017-December-31,17,Los Angeles Chargers,Oakland Raiders,Los Angeles Chargers,NA,Sun,16:25:00,30,10,495,0,336,2,Los Angeles,Oakland,783367,202687,580680,25430,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4,No Playoffs,No Superbowl
2017-December-31,17,Miami Dolphins,Buffalo Bills,Buffalo Bills,NA,Sun,16:25:00,22,16,312,0,356,1,Miami,Buffalo,1051161,541022,510139,65571,6,10,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,No Playoffs,No Superbowl
2017-December-31,17,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,NA,Sun,16:25:00,15,10,232,1,229,4,Tennessee,Jacksonville,1040119,525214,514905,65501,9,7,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,Playoffs,No Superbowl
2017-December-31,17,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,16:25:00,31,27,359,1,312,1,Baltimore,Cincinnati,1088056,564709,523347,70507,9,7,395,303,92,5.8,-2.4,3.4,2.2,1.2,No Playoffs,No Superbowl
2017-December-31,17,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,NA,Sun,16:25:00,22,10,371,0,248,3,Atlanta,Carolina,1123058,575681,547377,74141,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,Playoffs,No Superbowl
2017-December-31,17,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,NA,Sun,16:25:00,34,13,461,3,251,2,Los Angeles,San Francisco,1062261,507136,555125,66125,11,5,478,329,149,9.3,-0.2,9.2,8.2,1,Playoffs,No Superbowl
2017-December-31,17,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,NA,Sun,16:25:00,26,24,259,1,296,0,Seattle,Arizona,1129943,551809,578134,69078,9,7,366,332,34,2.1,-0.2,1.9,0.7,1.2,No Playoffs,No Superbowl
2017-December-31,17,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,NA,Sun,16:25:00,31,24,455,3,323,1,Tampa Bay,New Orleans,1036961,479618,557343,55376,5,11,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,No Playoffs,No Superbowl
2018-September-6,1,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,NA,Thu,20:20:00,18,12,232,2,299,1,Philadelphia,Atlanta,1149737,557568,592169,69696,9,7,367,348,19,1.2,0.5,1.7,0,1.8,Playoffs,No Superbowl
2018-September-9,1,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Sun,13:00:00,48,40,529,0,475,2,New Orleans,Tampa Bay,1147700,584411,563289,73038,13,3,504,353,151,9.4,0.6,10.1,7.9,2.2,Playoffs,No Superbowl
2018-September-9,1,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,NA,Sun,13:00:00,24,16,343,1,327,4,Minnesota,San Francisco,1090834,534491,556343,66673,8,7,360,341,19,1.2,-0.6,0.6,-1.2,1.8,No Playoffs,No Superbowl
2018-September-9,1,Miami Dolphins,Tennessee Titans,Miami Dolphins,NA,Sun,13:00:00,27,20,342,2,336,3,Miami,Tennessee,1062180,524480,537700,65184,7,9,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,No Playoffs,No Superbowl
2018-September-9,1,New York Giants,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,13:00:00,20,15,305,1,324,2,New York,Jacksonville,1183132,615525,567607,77992,5,11,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,No Playoffs,No Superbowl
