home_team,game_date,week,away_team,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total_attendance,home_attendance,away_attendance,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,superbowl_winner,Stadium,Capacity
San Diego Chargers,2010-December-16,15,San Francisco 49ers,34,7,374,0,192,1,1028715,524241,504474,67820,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0,qualcomm stadium,70561
San Diego Chargers,2016-December-4,13,Tampa Bay Buccaneers,28,21,349,1,330,2,998070,456197,541873,53832,5,11,410,423,-13,-0.8,0.9,0.1,3,-3,0,0,qualcomm stadium,70561
San Diego Chargers,2004-October-31,8,Oakland Raiders,42,14,448,1,281,3,1027704,485462,542242,66210,12,4,446,313,133,8.3,0.8,9.1,6.1,3,1,0,qualcomm stadium,70561
San Diego Chargers,2009-November-1,8,Oakland Raiders,24,16,346,2,180,1,1116821,540345,576476,67016,13,3,454,320,134,8.4,-1.7,6.6,6.4,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2007-October-28,8,Houston Texans,35,10,237,0,367,5,1075885,524019,551866,60439,11,5,412,284,128,8,0.8,8.8,4.3,4.5,1,0,qualcomm stadium,70561
San Diego Chargers,2002-December-29,17,Seattle Seahawks,31,28,591,3,414,1,992665,494973,497692,52159,8,8,333,367,-34,-2.1,1.4,-0.7,-1,0.2,0,0,qualcomm stadium,70561
San Diego Chargers,2010-October-31,8,Tennessee Titans,33,25,456,1,370,0,1028715,524241,504474,59260,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0,qualcomm stadium,70561
San Diego Chargers,2001-October-28,7,Buffalo Bills,27,24,338,0,396,2,1005530,474844,530686,63698,5,11,332,321,11,0.7,-1,-0.3,0.3,-0.6,0,0,qualcomm stadium,70561
San Diego Chargers,2015-October-4,4,Cleveland Browns,30,27,438,0,432,1,1056457,534180,522277,63710,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0,qualcomm stadium,70561
San Diego Chargers,2014-November-23,12,St. Louis Rams,27,24,410,3,317,3,1069529,523457,546072,66040,9,7,348,348,0,0,1.9,1.9,0.7,1.2,0,0,qualcomm stadium,70561
San Diego Chargers,2004-December-5,13,Denver Broncos,20,17,208,2,337,4,1027704,485462,542242,65395,12,4,446,313,133,8.3,0.8,9.1,6.1,3,1,0,qualcomm stadium,70561
San Diego Chargers,2012-November-25,12,Baltimore Ravens,16,13,443,0,280,0,1022066,479716,542350,57882,7,9,350,350,0,0,-2.3,-2.3,-2,-0.4,0,0,qualcomm stadium,70561
San Diego Chargers,2010-October-24,7,New England Patriots,23,20,179,0,363,4,1028715,524241,504474,68836,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0,qualcomm stadium,70561
San Diego Chargers,2008-September-22,3,New York Jets,48,29,357,1,308,4,1103392,545107,558285,68922,8,8,439,347,92,5.8,-0.8,5,5,0,1,0,qualcomm stadium,70561
San Diego Chargers,2000-October-8,6,Denver Broncos,21,7,304,0,277,3,981863,433459,548404,56079,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0,qualcomm stadium,70561
San Diego Chargers,2005-September-25,3,New York Giants,45,23,485,1,424,1,1090332,529916,560416,65373,9,7,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0,qualcomm stadium,70561
San Diego Chargers,2003-December-14,15,Green Bay Packers,38,21,361,1,424,4,997271,492165,505106,64978,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0,qualcomm stadium,70561
San Diego Chargers,2000-November-26,13,Kansas City Chiefs,17,16,201,5,161,1,981863,433459,548404,47228,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0,qualcomm stadium,70561
San Diego Chargers,2014-December-14,15,Denver Broncos,22,10,337,0,288,2,1069529,523457,546072,68682,9,7,348,348,0,0,1.9,1.9,0.7,1.2,0,0,qualcomm stadium,70561
San Diego Chargers,2003-September-21,3,Baltimore Ravens,24,10,249,1,389,3,997271,492165,505106,52028,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0,qualcomm stadium,70561
San Diego Chargers,2002-December-1,13,Denver Broncos,30,27,434,0,417,3,992665,494973,497692,66357,8,8,333,367,-34,-2.1,1.4,-0.7,-1,0.2,0,0,qualcomm stadium,70561
San Diego Chargers,2001-December-30,16,Seattle Seahawks,25,22,307,0,398,2,1005530,474844,530686,51412,5,11,332,321,11,0.7,-1,-0.3,0.3,-0.6,0,0,qualcomm stadium,70561
San Diego Chargers,2001-November-4,8,Kansas City Chiefs,25,20,378,1,325,1,1005530,474844,530686,58789,5,11,332,321,11,0.7,-1,-0.3,0.3,-0.6,0,0,qualcomm stadium,70561
San Diego Chargers,2004-December-12,14,Tampa Bay Buccaneers,31,24,336,3,436,4,1027704,485462,542242,65858,12,4,446,313,133,8.3,0.8,9.1,6.1,3,1,0,qualcomm stadium,70561
San Diego Chargers,2006-September-17,2,Tennessee Titans,40,7,476,0,218,2,1084416,531031,553385,64344,14,2,492,303,189,11.8,-1.6,10.2,10,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2014-September-14,2,Seattle Seahawks,30,21,377,0,288,1,1069529,523457,546072,67916,9,7,348,348,0,0,1.9,1.9,0.7,1.2,0,0,qualcomm stadium,70561
San Diego Chargers,2009-October-19,6,Denver Broncos,34,23,328,0,311,1,1116821,540345,576476,68615,13,3,454,320,134,8.4,-1.7,6.6,6.4,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2011-November-6,9,Green Bay Packers,45,38,368,0,460,3,1064892,523143,541749,68908,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,0,0,qualcomm stadium,70561
San Diego Chargers,2007-October-14,6,Oakland Raiders,28,14,362,1,245,3,1075885,524019,551866,67523,11,5,412,284,128,8,0.8,8.8,4.3,4.5,1,0,qualcomm stadium,70561
San Diego Chargers,2006-October-8,5,Pittsburgh Steelers,23,13,341,1,265,2,1084416,531031,553385,67837,14,2,492,303,189,11.8,-1.6,10.2,10,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2008-November-30,13,Atlanta Falcons,22,16,348,3,201,0,1103392,545107,558285,67200,8,8,439,347,92,5.8,-0.8,5,5,0,1,0,qualcomm stadium,70561
San Diego Chargers,2014-September-28,4,Jacksonville Jaguars,33,14,407,0,320,3,1069529,523457,546072,56553,9,7,348,348,0,0,1.9,1.9,0.7,1.2,0,0,qualcomm stadium,70561
San Diego Chargers,2016-September-18,2,Jacksonville Jaguars,38,14,357,1,388,3,998070,456197,541873,52165,5,11,410,423,-13,-0.8,0.9,0.1,3,-3,0,0,qualcomm stadium,70561
San Diego Chargers,2003-October-27,8,Miami Dolphins,26,10,264,1,250,3,997271,492165,505106,73014,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0,qualcomm stadium,70561
San Diego Chargers,2011-September-11,1,Minnesota Vikings,24,17,407,2,187,1,1064892,523143,541749,66716,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,0,0,qualcomm stadium,70561
San Diego Chargers,2015-December-20,15,Miami Dolphins,30,14,442,2,231,1,1056457,534180,522277,66676,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0,qualcomm stadium,70561
San Diego Chargers,2012-December-16,15,Carolina Panthers,31,7,372,1,164,2,1022066,479716,542350,53832,7,9,350,350,0,0,-2.3,-2.3,-2,-0.4,0,0,qualcomm stadium,70561
San Diego Chargers,2000-December-3,14,San Francisco 49ers,45,17,385,0,303,5,981863,433459,548404,57255,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0,qualcomm stadium,70561
San Diego Chargers,2005-December-31,17,Denver Broncos,23,7,241,0,236,2,1090332,529916,560416,65513,9,7,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0,qualcomm stadium,70561
San Diego Chargers,2003-November-30,13,Kansas City Chiefs,28,24,335,2,370,3,997271,492165,505106,57671,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0,qualcomm stadium,70561
San Diego Chargers,2009-November-15,10,Philadelphia Eagles,31,23,331,0,462,1,1116821,540345,576476,68879,13,3,454,320,134,8.4,-1.7,6.6,6.4,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2002-November-3,9,New York Jets,44,13,413,0,243,3,992665,494973,497692,59772,8,8,333,367,-34,-2.1,1.4,-0.7,-1,0.2,0,0,qualcomm stadium,70561
San Diego Chargers,2005-December-11,14,Miami Dolphins,23,21,300,2,341,3,1090332,529916,560416,65026,9,7,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0,qualcomm stadium,70561
San Diego Chargers,2008-October-12,6,New England Patriots,30,10,404,1,299,1,1103392,545107,558285,68704,8,8,439,347,92,5.8,-0.8,5,5,0,1,0,qualcomm stadium,70561
San Diego Chargers,2009-January-3,17,Washington Redskins,23,20,364,1,341,0,1116821,540345,576476,67554,13,3,454,320,134,8.4,-1.7,6.6,6.4,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2008-December-28,17,Denver Broncos,52,21,491,0,406,2,1103392,545107,558285,69131,8,8,439,347,92,5.8,-0.8,5,5,0,1,0,qualcomm stadium,70561
San Diego Chargers,2008-September-7,1,Carolina Panthers,26,24,388,1,316,1,1103392,545107,558285,67115,8,8,439,347,92,5.8,-0.8,5,5,0,1,0,qualcomm stadium,70561
San Diego Chargers,2008-November-23,12,Indianapolis Colts,23,20,341,1,394,1,1103392,545107,558285,68428,8,8,439,347,92,5.8,-0.8,5,5,0,1,0,qualcomm stadium,70561
San Diego Chargers,2001-September-9,1,Washington Redskins,30,3,255,4,161,4,1005530,474844,530686,60629,5,11,332,321,11,0.7,-1,-0.3,0.3,-0.6,0,0,qualcomm stadium,70561
San Diego Chargers,2015-November-22,11,Kansas City Chiefs,33,3,385,0,201,2,1056457,534180,522277,65837,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0,qualcomm stadium,70561
San Diego Chargers,2011-September-25,3,Kansas City Chiefs,20,17,375,2,252,1,1064892,523143,541749,62236,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,0,0,qualcomm stadium,70561
San Diego Chargers,2006-December-31,17,Arizona Cardinals,27,20,387,1,444,1,1084416,531031,553385,66492,14,2,492,303,189,11.8,-1.6,10.2,10,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2009-September-20,2,Baltimore Ravens,31,26,311,1,474,2,1116821,540345,576476,66882,13,3,454,320,134,8.4,-1.7,6.6,6.4,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2004-October-3,4,Tennessee Titans,38,17,393,0,330,0,1027704,485462,542242,54006,12,4,446,313,133,8.3,0.8,9.1,6.1,3,1,0,qualcomm stadium,70561
San Diego Chargers,2015-October-25,7,Oakland Raiders,37,29,412,0,417,2,1056457,534180,522277,67542,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0,qualcomm stadium,70561
San Diego Chargers,2010-December-5,13,Oakland Raiders,28,13,368,1,286,2,1028715,524241,504474,68183,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0,qualcomm stadium,70561
San Diego Chargers,2004-November-7,9,New Orleans Saints,43,17,402,0,220,2,1027704,485462,542242,59662,12,4,446,313,133,8.3,0.8,9.1,6.1,3,1,0,qualcomm stadium,70561
San Diego Chargers,2003-September-14,2,Denver Broncos,37,13,382,0,303,1,997271,492165,505106,65445,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0,qualcomm stadium,70561
San Diego Chargers,2013-December-1,13,Cincinnati Bengals,17,10,354,2,334,3,1052439,513641,538798,61536,9,7,396,348,48,3,-0.3,2.7,0.5,2.1,1,0,qualcomm stadium,70561
San Diego Chargers,2013-December-8,14,New York Giants,37,14,388,1,333,3,1052439,513641,538798,65132,9,7,396,348,48,3,-0.3,2.7,0.5,2.1,1,0,qualcomm stadium,70561
San Diego Chargers,2006-December-17,15,Kansas City Chiefs,20,9,353,2,241,2,1084416,531031,553385,66583,14,2,492,303,189,11.8,-1.6,10.2,10,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2009-December-20,15,Cincinnati Bengals,27,24,366,2,407,1,1116821,540345,576476,68889,13,3,454,320,134,8.4,-1.7,6.6,6.4,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2010-December-12,14,Kansas City Chiefs,31,0,426,2,67,0,1028715,524241,504474,66780,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0,qualcomm stadium,70561
San Diego Chargers,2011-December-11,14,Buffalo Bills,37,10,366,1,281,3,1064892,523143,541749,62494,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,0,0,qualcomm stadium,70561
San Diego Chargers,2016-December-18,15,Oakland Raiders,19,16,345,2,263,2,998070,456197,541873,68352,5,11,410,423,-13,-0.8,0.9,0.1,3,-3,0,0,qualcomm stadium,70561
San Diego Chargers,2003-November-23,12,Cincinnati Bengals,34,27,444,1,325,0,997271,492165,505106,52069,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0,qualcomm stadium,70561
San Diego Chargers,2014-December-7,14,New England Patriots,23,14,397,2,216,1,1069529,523457,546072,68815,9,7,348,348,0,0,1.9,1.9,0.7,1.2,0,0,qualcomm stadium,70561
San Diego Chargers,2010-September-19,2,Jacksonville Jaguars,38,13,477,3,350,6,1028715,524241,504474,62691,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0,qualcomm stadium,70561
San Diego Chargers,2001-November-25,11,Arizona Cardinals,20,17,298,2,392,1,1005530,474844,530686,49398,5,11,332,321,11,0.7,-1,-0.3,0.3,-0.6,0,0,qualcomm stadium,70561
San Diego Chargers,2010-October-3,4,Arizona Cardinals,41,10,419,1,134,3,1028715,524241,504474,62189,9,7,441,322,119,7.4,-2.6,4.8,3.2,1.6,0,0,qualcomm stadium,70561
San Diego Chargers,2016-November-6,9,Tennessee Titans,43,35,476,0,393,3,998070,456197,541873,52281,5,11,410,423,-13,-0.8,0.9,0.1,3,-3,0,0,qualcomm stadium,70561
San Diego Chargers,2014-October-5,5,New York Jets,31,0,439,1,151,2,1069529,523457,546072,63471,9,7,348,348,0,0,1.9,1.9,0.7,1.2,0,0,qualcomm stadium,70561
San Diego Chargers,2012-September-16,2,Tennessee Titans,38,10,416,1,212,1,1022066,479716,542350,60804,7,9,350,350,0,0,-2.3,-2.3,-2,-0.4,0,0,qualcomm stadium,70561
San Diego Chargers,2013-November-10,10,Denver Broncos,28,20,397,1,329,0,1052439,513641,538798,68847,9,7,396,348,48,3,-0.3,2.7,0.5,2.1,1,0,qualcomm stadium,70561
San Diego Chargers,2012-December-2,13,Cincinnati Bengals,20,13,339,3,297,2,1022066,479716,542350,54980,7,9,350,350,0,0,-2.3,-2.3,-2,-0.4,0,0,qualcomm stadium,70561
San Diego Chargers,2006-October-29,8,St. Louis Rams,38,24,419,0,412,1,1084416,531031,553385,66598,14,2,492,303,189,11.8,-1.6,10.2,10,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2015-November-9,9,Chicago Bears,22,19,446,2,339,1,1056457,534180,522277,68033,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0,qualcomm stadium,70561
San Diego Chargers,2001-December-15,14,Oakland Raiders,13,6,299,3,274,3,1005530,474844,530686,67349,5,11,332,321,11,0.7,-1,-0.3,0.3,-0.6,0,0,qualcomm stadium,70561
San Diego Chargers,2004-January-2,17,Kansas City Chiefs,24,17,353,2,443,4,1027704,485462,542242,64920,12,4,446,313,133,8.3,0.8,9.1,6.1,3,1,0,qualcomm stadium,70561
San Diego Chargers,2015-October-12,5,Pittsburgh Steelers,24,20,349,1,406,2,1056457,534180,522277,67658,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0,qualcomm stadium,70561
San Diego Chargers,2002-September-15,2,Houston Texans,24,3,267,1,118,3,992665,494973,497692,56098,8,8,333,367,-34,-2.1,1.4,-0.7,-1,0.2,0,0,qualcomm stadium,70561
San Diego Chargers,2005-November-20,11,Buffalo Bills,48,10,478,0,202,2,1090332,529916,560416,65602,9,7,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0,qualcomm stadium,70561
San Diego Chargers,2016-October-2,4,New Orleans Saints,35,34,275,2,346,3,998070,456197,541873,60641,5,11,410,423,-13,-0.8,0.9,0.1,3,-3,0,0,qualcomm stadium,70561
San Diego Chargers,2004-September-19,2,New York Jets,34,28,380,0,327,4,1027704,485462,542242,57310,12,4,446,313,133,8.3,0.8,9.1,6.1,3,1,0,qualcomm stadium,70561
San Diego Chargers,2005-December-4,13,Oakland Raiders,34,10,274,0,291,2,1090332,529916,560416,66436,9,7,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0,qualcomm stadium,70561
San Diego Chargers,2008-December-4,14,Oakland Raiders,34,7,372,1,163,4,1103392,545107,558285,68097,8,8,439,347,92,5.8,-0.8,5,5,0,1,0,qualcomm stadium,70561
San Diego Chargers,2015-December-6,13,Denver Broncos,17,3,293,1,272,3,1056457,534180,522277,68631,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0,qualcomm stadium,70561
San Diego Chargers,2006-November-26,12,Oakland Raiders,21,14,260,1,245,2,1084416,531031,553385,66105,14,2,492,303,189,11.8,-1.6,10.2,10,0.2,1,0,qualcomm stadium,70561
San Diego Chargers,2007-September-9,1,Chicago Bears,14,3,263,2,202,4,1075885,524019,551866,67837,11,5,412,284,128,8,0.8,8.8,4.3,4.5,1,0,qualcomm stadium,70561
San Diego Chargers,2016-November-13,10,Miami Dolphins,31,24,337,1,379,4,998070,456197,541873,55107,5,11,410,423,-13,-0.8,0.9,0.1,3,-3,0,0,qualcomm stadium,70561
San Diego Chargers,2013-September-9,1,Houston Texans,31,28,449,1,263,1,1052439,513641,538798,59522,9,7,396,348,48,3,-0.3,2.7,0.5,2.1,1,0,qualcomm stadium,70561
San Diego Chargers,2003-December-28,17,Oakland Raiders,21,14,337,0,141,1,997271,492165,505106,62222,4,12,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,0,0,qualcomm stadium,70561
San Diego Chargers,2000-September-24,4,Seattle Seahawks,20,12,269,2,303,2,981863,433459,548404,47233,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0,qualcomm stadium,70561
San Diego Chargers,2007-December-16,15,Detroit Lions,51,14,416,0,328,6,1075885,524019,551866,66505,11,5,412,284,128,8,0.8,8.8,4.3,4.5,1,0,qualcomm stadium,70561
San Diego Chargers,2012-September-23,3,Atlanta Falcons,27,3,384,1,280,4,1022066,479716,542350,61297,7,9,350,350,0,0,-2.3,-2.3,-2,-0.4,0,0,qualcomm stadium,70561
San Diego Chargers,2001-October-21,6,Denver Broncos,27,10,379,2,263,3,1005530,474844,530686,67521,5,11,332,321,11,0.7,-1,-0.3,0.3,-0.6,0,0,qualcomm stadium,70561
San Diego Chargers,2000-December-24,17,Pittsburgh Steelers,34,21,316,2,171,2,981863,433459,548404,50809,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0,qualcomm stadium,70561
San Diego Chargers,2005-September-11,1,Dallas Cowboys,28,24,301,1,291,2,1090332,529916,560416,67679,9,7,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0,qualcomm stadium,70561
San Diego Chargers,2011-November-27,12,Denver Broncos,16,13,349,0,344,0,1064892,523143,541749,64436,8,8,406,377,29,1.8,-0.9,0.9,2.7,-1.8,0,0,qualcomm stadium,70561
San Diego Chargers,2013-December-29,17,Kansas City Chiefs,27,24,405,1,332,0,1052439,513641,538798,66374,9,7,396,348,48,3,-0.3,2.7,0.5,2.1,1,0,qualcomm stadium,70561
San Diego Chargers,2001-September-30,3,Cincinnati Bengals,28,14,245,0,237,4,1005530,474844,530686,56048,5,11,332,321,11,0.7,-1,-0.3,0.3,-0.6,0,0,qualcomm stadium,70561
San Diego Chargers,2007-December-24,16,Denver Broncos,23,3,334,1,225,3,1075885,524019,551866,65477,11,5,412,284,128,8,0.8,8.8,4.3,4.5,1,0,qualcomm stadium,70561
San Diego Chargers,2005-October-10,5,Pittsburgh Steelers,24,22,311,1,279,2,1090332,529916,560416,68537,9,7,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0,qualcomm stadium,70561
San Diego Chargers,2000-October-29,9,Oakland Raiders,15,13,228,1,224,2,981863,433459,548404,66659,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,0,0,qualcomm stadium,70561
San Diego Chargers,2007-November-25,12,Baltimore Ravens,32,14,332,0,210,2,1075885,524019,551866,63337,11,5,412,284,128,8,0.8,8.8,4.3,4.5,1,0,qualcomm stadium,70561
San Francisco 49ers,2000-November-12,11,Kansas City Chiefs,21,7,389,0,294,1,1057954,541964,515990,68002,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,0,0,Levi's Stadium,68500
San Francisco 49ers,2015-October-18,6,Baltimore Ravens,25,20,391,0,420,2,1082259,566092,516167,70799,5,11,238,387,-149,-9.3,3.8,-5.5,-6,0.5,0,0,Levi's Stadium,68500
San Francisco 49ers,2009-November-29,12,Jacksonville Jaguars,20,3,284,0,357,2,1075599,557856,517743,69732,8,8,330,281,49,3.1,-3,0.1,-2.9,3,0,0,Levi's Stadium,68500
San Francisco 49ers,2016-December-11,14,New York Jets,23,17,404,1,364,0,1119165,561424,557741,70178,2,14,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,0,0,Levi's Stadium,68500
San Francisco 49ers,2013-December-23,16,Atlanta Falcons,34,24,379,0,402,2,1116046,557856,558190,69732,12,4,406,272,134,8.4,1.8,10.1,3.5,6.6,1,0,Levi's Stadium,68500
San Francisco 49ers,2018-October-21,7,Los Angeles Rams,39,10,339,0,228,4,1052454,553190,499264,66597,4,12,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,0,0,Levi's Stadium,68500
San Francisco 49ers,2015-January-3,17,St. Louis Rams,19,16,458,1,364,0,1082259,566092,516167,70799,5,11,238,387,-149,-9.3,3.8,-5.5,-6,0.5,0,0,Levi's Stadium,68500
San Francisco 49ers,2004-October-10,5,Arizona Cardinals,31,28,448,2,320,1,1024975,518271,506704,62836,2,14,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,0,0,Levi's Stadium,68500
San Francisco 49ers,2010-September-20,2,New Orleans Saints,25,22,287,0,417,4,1100435,572065,528370,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0,Levi's Stadium,68500
San Francisco 49ers,2015-October-22,7,Seattle Seahawks,20,3,388,2,142,0,1082259,566092,516167,70799,5,11,238,387,-149,-9.3,3.8,-5.5,-6,0.5,0,0,Levi's Stadium,68500
San Francisco 49ers,2014-September-28,4,Philadelphia Eagles,26,21,407,1,213,4,1130143,566192,563951,70799,8,8,306,340,-34,-2.1,1.2,-1,-3,2.1,0,0,Levi's Stadium,68500
San Francisco 49ers,2000-October-1,5,Arizona Cardinals,27,20,345,1,365,2,1057954,541964,515990,66985,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,0,0,Levi's Stadium,68500
San Francisco 49ers,2016-November-20,11,New England Patriots,30,17,444,0,299,0,1119165,561424,557741,70178,2,14,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,0,0,Levi's Stadium,68500
San Francisco 49ers,2000-September-10,2,Carolina Panthers,38,22,450,1,391,2,1057954,541964,515990,66879,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,0,0,Levi's Stadium,68500
San Francisco 49ers,2001-September-23,2,St. Louis Rams,30,26,425,3,232,1,1061811,539756,522055,67536,12,4,409,282,127,7.9,-1.1,6.8,4.2,2.7,1,0,Levi's Stadium,68500
San Francisco 49ers,2014-October-5,5,Kansas City Chiefs,22,17,357,0,265,1,1130143,566192,563951,70799,8,8,306,340,-34,-2.1,1.2,-1,-3,2.1,0,0,Levi's Stadium,68500
San Francisco 49ers,2013-October-6,5,Houston Texans,34,3,284,0,313,4,1116046,557856,558190,69732,12,4,406,272,134,8.4,1.8,10.1,3.5,6.6,1,0,Levi's Stadium,68500
San Francisco 49ers,2019-November-17,11,Arizona Cardinals,36,26,442,2,266,2,1080454,562443,518011,69419,13,3,479,310,169,10.6,0.4,11,6.7,4.3,1,0,Levi's Stadium,68500
San Francisco 49ers,2008-December-28,17,Washington Redskins,27,24,359,1,268,1,1076358,540103,536255,67519,7,9,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4,0,0,Levi's Stadium,68500
San Francisco 49ers,2011-November-13,10,New York Giants,27,20,305,1,395,2,1065296,557856,507440,69732,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,1,0,Levi's Stadium,68500
San Francisco 49ers,2010-October-10,5,Philadelphia Eagles,27,24,352,1,364,5,1100435,572065,528370,69732,6,10,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0,Levi's Stadium,68500
San Francisco 49ers,2003-September-21,3,Cleveland Browns,13,12,251,2,265,1,1050337,540644,509693,67412,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0,Levi's Stadium,68500
San Francisco 49ers,2003-November-17,11,Pittsburgh Steelers,30,14,423,0,349,2,1050337,540644,509693,67877,7,9,384,337,47,2.9,0.1,3.1,3,0.1,0,0,Levi's Stadium,68500
San Francisco 49ers,2007-October-28,8,New Orleans Saints,31,10,438,1,260,1,1097841,544226,553615,68244,5,11,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2,0,0,Levi's Stadium,68500
San Francisco 49ers,2009-November-12,10,Chicago Bears,10,6,216,1,350,5,1075599,557856,517743,69732,8,8,330,281,49,3.1,-3,0.1,-2.9,3,0,0,Levi's Stadium,68500
San Francisco 49ers,2007-October-7,5,Baltimore Ravens,9,7,315,0,163,1,1097841,544226,553615,67885,5,11,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2,0,0,Levi's Stadium,68500
San Francisco 49ers,2012-December-30,17,Arizona Cardinals,27,13,407,0,262,2,1094908,557856,537052,69732,11,4,397,273,124,7.8,2.5,10.2,3.5,6.7,1,0,Levi's Stadium,68500
San Francisco 49ers,2002-December-15,15,Green Bay Packers,20,14,302,0,263,1,1058751,541593,517158,67947,10,6,367,351,16,1,-0.4,0.6,0.7,-0.1,1,0,Levi's Stadium,68500
San Francisco 49ers,2009-December-27,16,Detroit Lions,20,6,310,1,289,6,1075599,557856,517743,69732,8,8,330,281,49,3.1,-3,0.1,-2.9,3,0,0,Levi's Stadium,68500
San Francisco 49ers,2011-November-20,11,Arizona Cardinals,23,7,431,1,229,5,1065296,557856,507440,69732,13,3,380,229,151,9.4,-1.1,8.3,1.7,6.6,1,0,Levi's Stadium,68500
San Francisco 49ers,2008-October-26,8,Seattle Seahawks,34,13,261,0,388,2,1076358,540103,536255,67504,7,9,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4,0,0,Levi's Stadium,68500
